rir_path,dims,area_m2,alpha,fullband_T30_ms,source_distance_m,azimuth_deg,elevation_deg,source_pos_xyz,distance,fs,room_id,split
RIR_dataset/RIR_data/train/00016.wav,"[20.902, 13.029, 3.0]",272.33,0.2365,743.3,0.7,136,44,"[10.089, 6.864, 1.986]",0.7,48000,571d7f26,train
RIR_dataset/RIR_data/train/00017.wav,"[9.264, 6.578, 3.0]",60.94,0.4569,297.0,3.14,68,21,"[5.73, 6.007, 2.625]",3.14,48000,3f570071,train
RIR_dataset/RIR_data/train/00018.wav,"[16.481, 10.793, 3.0]",177.87,0.0743,2226.0,3.98,54,-5,"[10.571, 8.604, 1.153]",3.98,48000,7e107ac2,train
RIR_dataset/RIR_data/train/00019.wav,"[10.882, 4.374, 3.0]",47.6,0.1987,619.5,0.57,19,9,"[5.973, 2.37, 1.589]",0.57,48000,a2fe0603,train
RIR_dataset/RIR_data/train/00020.wav,"[10.774, 8.785, 3.0]",94.66,0.1412,1055.6,0.75,47,-25,"[5.851, 4.89, 1.183]",0.751,48000,1b4fbe9b,train
RIR_dataset/RIR_data/train/00021.wav,"[18.537, 13.12, 3.0]",243.21,0.1926,901.8,0.68,180,33,"[8.698, 6.56, 1.87]",0.68,48000,d96ba45f,train
RIR_dataset/RIR_data/train/00022.wav,"[24.109, 11.442, 3.0]",275.85,0.1718,1013.8,2.45,79,-33,"[12.447, 7.738, 0.166]",2.45,48000,e19d24f8,train
RIR_dataset/RIR_data/train/00023.wav,"[19.592, 12.693, 3.0]",248.69,0.361,481.4,0.71,-67,-43,"[9.999, 5.869, 1.016]",0.71,48000,0b10df49,train
RIR_dataset/RIR_data/train/00024.wav,"[21.273, 10.068, 3.0]",214.18,0.066,2544.2,1.61,91,-41,"[10.615, 6.249, 0.444]",1.61,48000,cac1fec8,train
RIR_dataset/RIR_data/train/00025.wav,"[7.883, 3.963, 3.0]",31.24,0.0976,1157.2,2.38,2,-35,"[5.89, 2.05, 0.135]",2.38,48000,997f01a6,train
RIR_dataset/RIR_data/train/00026.wav,"[14.148, 12.845, 3.0]",181.72,0.6606,252.9,0.82,-28,-21,"[7.75, 6.063, 1.206]",0.82,48000,06649a42,train
RIR_dataset/RIR_data/train/00027.wav,"[15.66, 10.36, 3.0]",162.24,0.7834,208.1,1.67,-133,47,"[7.053, 4.347, 2.721]",1.67,48000,6b9942e6,train
RIR_dataset/RIR_data/train/00028.wav,"[22.458, 10.172, 3.0]",228.45,0.95,172.6,3.09,19,-6,"[14.135, 6.086, 1.177]",3.09,48000,aa7a3236,train
RIR_dataset/RIR_data/train/00029.wav,"[11.405, 10.696, 3.0]",121.99,0.1179,1327.2,1.78,156,46,"[4.573, 5.851, 2.78]",1.78,48000,3a31c2c6,train
RIR_dataset/RIR_data/train/00030.wav,"[10.88, 6.35, 3.0]",69.08,0.0827,1669.6,1.43,103,-37,"[5.183, 4.288, 0.639]",1.43,48000,ed477e92,train
RIR_dataset/RIR_data/train/00031.wav,"[19.171, 12.134, 3.0]",232.63,0.1161,1481.6,1.65,131,46,"[8.834, 6.932, 2.687]",1.65,48000,ee660a4c,train
RIR_dataset/RIR_data/train/00032.wav,"[13.495, 9.488, 3.0]",128.04,0.4361,360.0,1.73,3,18,"[8.391, 4.83, 2.035]",1.731,48000,72c6d26b,train
RIR_dataset/RIR_data/train/00033.wav,"[17.619, 8.306, 3.0]",146.35,0.0799,1974.6,1.66,-170,37,"[7.504, 3.923, 2.499]",1.66,48000,18c06dbd,train
RIR_dataset/RIR_data/train/00034.wav,"[22.247, 11.298, 3.0]",251.34,0.0961,1793.7,0.88,-24,23,"[11.864, 5.32, 1.844]",0.88,48000,8fb5c57d,train
RIR_dataset/RIR_data/train/00035.wav,"[11.935, 7.173, 3.0]",85.61,0.0777,1862.7,2.03,7,30,"[7.712, 3.801, 2.515]",2.03,48000,8320385d,train
RIR_dataset/RIR_data/train/00036.wav,"[13.896, 13.098, 3.0]",182.02,0.0732,2282.9,1.77,-155,16,"[5.406, 5.83, 1.988]",1.77,48000,83c73dd7,train
RIR_dataset/RIR_data/train/00037.wav,"[19.716, 12.66, 3.0]",249.6,0.6931,250.8,3.65,3,17,"[13.344, 6.513, 2.567]",3.65,48000,82994f68,train
RIR_dataset/RIR_data/train/00038.wav,"[17.317, 11.443, 3.0]",198.15,0.0843,1995.1,1.97,159,18,"[6.909, 6.393, 2.109]",1.97,48000,610ee0a4,train
RIR_dataset/RIR_data/train/00039.wav,"[15.475, 9.3, 3.0]",143.91,0.2482,641.6,2.05,-103,-2,"[7.277, 2.654, 1.428]",2.05,48000,1da26725,train
RIR_dataset/RIR_data/train/00040.wav,"[10.184, 5.802, 3.0]",59.09,0.1013,1315.7,1.32,-68,30,"[5.52, 1.841, 2.16]",1.32,48000,5f6d9215,train
RIR_dataset/RIR_data/train/00041.wav,"[15.933, 10.163, 3.0]",161.93,0.0859,1896.2,2.7,-110,19,"[7.093, 2.683, 2.379]",2.7,48000,bbbe5141,train
RIR_dataset/RIR_data/train/00042.wav,"[5.304, 3.906, 3.0]",20.71,0.1957,528.8,2.13,11,6,"[4.731, 2.357, 1.723]",2.13,48000,393c22c7,train
RIR_dataset/RIR_data/train/00043.wav,"[15.637, 9.846, 3.0]",153.97,0.0803,2008.9,3.83,141,11,"[4.897, 7.289, 2.231]",3.83,48000,60559520,train
RIR_dataset/RIR_data/train/00044.wav,"[10.706, 8.894, 3.0]",95.23,0.0567,2635.2,1.06,130,-4,"[4.673, 5.257, 1.426]",1.06,48000,9902ed44,train
RIR_dataset/RIR_data/train/00045.wav,"[14.49, 11.289, 3.0]",163.58,0.1887,869.0,2.2,-94,-5,"[7.092, 3.458, 1.308]",2.2,48000,3aa0e5cb,train
RIR_dataset/RIR_data/train/00046.wav,"[9.894, 9.644, 3.0]",95.42,0.2286,654.5,0.78,-126,-11,"[4.497, 4.203, 1.351]",0.78,48000,31e17d33,train
RIR_dataset/RIR_data/train/00047.wav,"[16.472, 9.659, 3.0]",159.11,0.1058,1529.0,2.97,-157,-8,"[5.529, 3.68, 1.087]",2.97,48000,aef0b8f1,train
RIR_dataset/RIR_data/train/00048.wav,"[11.238, 8.398, 3.0]",94.38,0.0881,1687.3,0.57,137,8,"[5.206, 4.584, 1.579]",0.57,48000,d529d449,train
RIR_dataset/RIR_data/train/00049.wav,"[25.879, 10.403, 3.0]",269.21,0.0845,2035.9,3.49,163,-7,"[9.627, 6.214, 1.075]",3.49,48000,42a78285,train
RIR_dataset/RIR_data/train/00050.wav,"[23.469, 11.79, 3.0]",276.7,0.3295,530.3,2.82,-150,-6,"[9.306, 4.493, 1.205]",2.82,48000,50bb7c52,train
RIR_dataset/RIR_data/train/00051.wav,"[17.566, 14.509, 3.0]",254.86,0.1443,1214.5,1.14,-86,-16,"[8.859, 6.161, 1.186]",1.14,48000,c45fe3c9,train
RIR_dataset/RIR_data/train/00052.wav,"[17.662, 8.198, 3.0]",144.8,0.2985,526.9,1.64,94,-11,"[8.719, 5.705, 1.187]",1.64,48000,b34a2b47,train
RIR_dataset/RIR_data/train/00053.wav,"[19.355, 12.225, 3.0]",236.62,0.7783,221.6,0.57,-125,-35,"[9.41, 5.73, 1.173]",0.57,48000,9dc14c37,train
RIR_dataset/RIR_data/train/00054.wav,"[9.5, 7.881, 3.0]",74.87,0.0556,2560.4,3.18,-120,11,"[3.189, 1.237, 2.107]",3.18,48000,a7a181ce,train
RIR_dataset/RIR_data/train/00055.wav,"[19.06, 8.155, 3.0]",155.44,0.0922,1718.0,1.19,33,32,"[10.376, 4.627, 2.131]",1.19,48000,6764e820,train
RIR_dataset/RIR_data/train/00056.wav,"[17.821, 14.887, 3.0]",265.3,0.3967,444.4,0.86,98,34,"[8.811, 8.15, 1.981]",0.86,48000,15cc432a,train
RIR_dataset/RIR_data/train/00057.wav,"[8.713, 8.36, 3.0]",72.84,0.1977,717.1,2.77,-175,-7,"[1.618, 3.94, 1.162]",2.77,48000,1d91e9a1,train
RIR_dataset/RIR_data/train/00058.wav,"[14.035, 9.277, 3.0]",130.21,0.0707,2221.4,2.21,93,19,"[6.908, 6.725, 2.22]",2.21,48000,86a37ecd,train
RIR_dataset/RIR_data/train/00059.wav,"[22.251, 11.055, 3.0]",245.99,0.1386,1239.1,1.92,-92,16,"[11.061, 3.683, 2.029]",1.92,48000,abf5c2fa,train
RIR_dataset/RIR_data/train/00060.wav,"[18.477, 11.956, 3.0]",220.91,0.1045,1634.7,3.11,-61,20,"[10.655, 3.422, 2.564]",3.11,48000,f0be4a9a,train
RIR_dataset/RIR_data/train/00061.wav,"[19.022, 9.281, 3.0]",176.55,0.068,2396.8,1.57,-97,22,"[9.334, 3.196, 2.088]",1.57,48000,b6306ce2,train
RIR_dataset/RIR_data/train/00062.wav,"[6.193, 5.093, 3.0]",31.54,0.0912,1277.3,2.51,-11,-5,"[5.551, 2.069, 1.281]",2.51,48000,d692aba1,train
RIR_dataset/RIR_data/train/00063.wav,"[6.498, 5.254, 3.0]",34.14,0.05,2462.6,0.9,-156,0,"[2.427, 2.261, 1.5]",0.9,48000,8773659e,train
RIR_dataset/RIR_data/train/00064.wav,"[7.048, 3.204, 3.0]",22.59,0.05,2525.2,1.54,32,-6,"[4.823, 2.414, 1.339]",1.54,48000,e1fff2e3,train
RIR_dataset/RIR_data/train/00065.wav,"[9.895, 4.014, 3.0]",39.72,0.0981,1200.7,1.05,-117,-40,"[4.582, 1.29, 0.825]",1.05,48000,ec7069fd,train
RIR_dataset/RIR_data/train/00066.wav,"[24.341, 9.761, 3.0]",237.58,0.2574,655.9,1.43,105,9,"[11.805, 6.245, 1.724]",1.43,48000,e87d6350,train
RIR_dataset/RIR_data/train/00067.wav,"[17.887, 13.144, 3.0]",235.11,0.0857,2017.8,0.64,-24,-16,"[9.506, 6.322, 1.324]",0.64,48000,6a2e5476,train
RIR_dataset/RIR_data/train/00068.wav,"[14.546, 13.84, 3.0]",201.33,0.0734,2313.7,3.18,116,8,"[5.893, 9.75, 1.943]",3.18,48000,4190f090,train
RIR_dataset/RIR_data/train/00069.wav,"[18.244, 13.23, 3.0]",241.37,0.0798,2175.4,1.67,61,35,"[9.785, 7.811, 2.458]",1.67,48000,a16a5977,train
RIR_dataset/RIR_data/train/00070.wav,"[22.983, 10.9, 3.0]",250.51,0.0828,2074.3,1.94,-2,16,"[13.355, 5.385, 2.035]",1.94,48000,410f5b06,train
RIR_dataset/RIR_data/train/00071.wav,"[6.42, 2.932, 3.0]",18.82,0.0823,1177.9,1.6,-64,46,"[3.697, 0.467, 2.651]",1.6,48000,7db8ba06,train
RIR_dataset/RIR_data/train/00072.wav,"[24.003, 9.723, 3.0]",233.39,0.0757,2226.3,2.05,-161,-22,"[10.204, 4.243, 0.732]",2.05,48000,1bf209af,train
RIR_dataset/RIR_data/train/00073.wav,"[9.854, 9.418, 3.0]",92.8,0.2071,718.6,0.92,170,11,"[4.038, 4.866, 1.676]",0.92,48000,07fa1737,train
RIR_dataset/RIR_data/train/00074.wav,"[20.31, 9.293, 3.0]",188.75,0.0692,2372.2,1.93,-99,33,"[9.902, 3.048, 2.551]",1.93,48000,b93a7b06,train
RIR_dataset/RIR_data/train/00075.wav,"[18.024, 8.53, 3.0]",153.75,0.0868,1831.7,2.12,-138,33,"[7.691, 3.075, 2.655]",2.12,48000,9316ff48,train
RIR_dataset/RIR_data/train/00076.wav,"[11.173, 6.636, 3.0]",74.15,0.0728,1927.7,2.1,-128,-29,"[4.456, 1.871, 0.482]",2.1,48000,7568f9a9,train
RIR_dataset/RIR_data/train/00077.wav,"[13.732, 6.922, 3.0]",95.05,0.0567,2577.3,3.2,128,-15,"[4.963, 5.897, 0.672]",3.2,48000,8988f55d,train
RIR_dataset/RIR_data/train/00078.wav,"[20.128, 9.98, 3.0]",200.87,0.3053,545.7,3.43,29,16,"[12.948, 6.588, 2.445]",3.43,48000,0f5d943d,train
RIR_dataset/RIR_data/train/00079.wav,"[15.123, 9.705, 3.0]",146.77,0.7184,223.0,2.06,-6,-16,"[9.531, 4.646, 0.932]",2.06,48000,0d0716c0,train
RIR_dataset/RIR_data/train/00080.wav,"[24.332, 11.138, 3.0]",271.01,0.4732,366.5,1.82,156,36,"[10.821, 6.168, 2.57]",1.82,48000,b54664d8,train
RIR_dataset/RIR_data/train/00081.wav,"[6.602, 2.844, 3.0]",18.78,0.2061,466.9,0.63,1,9,"[3.923, 1.433, 1.599]",0.63,48000,fb488955,train
RIR_dataset/RIR_data/train/00082.wav,"[15.575, 14.768, 3.0]",230.01,0.1342,1289.5,2.1,80,-8,"[8.149, 9.432, 1.208]",2.1,48000,e0bc43a5,train
RIR_dataset/RIR_data/train/00083.wav,"[17.089, 11.954, 3.0]",204.27,0.2344,722.1,1.65,63,4,"[9.292, 7.444, 1.615]",1.65,48000,4b36cdc5,train
RIR_dataset/RIR_data/train/00084.wav,"[20.058, 11.579, 3.0]",232.26,0.507,338.2,2.69,139,-1,"[7.999, 7.554, 1.453]",2.69,48000,db4d4b68,train
RIR_dataset/RIR_data/train/00085.wav,"[17.813, 12.542, 3.0]",223.41,0.3076,557.8,0.63,-155,13,"[8.35, 6.012, 1.642]",0.63,48000,01200ec6,train
RIR_dataset/RIR_data/train/00086.wav,"[8.901, 8.389, 3.0]",74.67,0.1294,1101.1,3.99,89,-6,"[4.52, 8.162, 1.083]",3.99,48000,a34f556f,train
RIR_dataset/RIR_data/train/00087.wav,"[23.235, 9.445, 3.0]",219.46,0.7492,222.8,1.08,-72,-45,"[11.853, 3.996, 0.736]",1.08,48000,a6a86c01,train
RIR_dataset/RIR_data/train/00088.wav,"[18.479, 12.867, 3.0]",237.78,0.0787,2198.7,1.01,11,7,"[10.224, 6.625, 1.623]",1.01,48000,cb71376c,train
RIR_dataset/RIR_data/train/00089.wav,"[19.273, 12.356, 3.0]",238.14,0.0839,2058.4,1.0,-14,-23,"[10.53, 5.955, 1.109]",1.0,48000,28a93cb4,train
RIR_dataset/RIR_data/train/00090.wav,"[12.01, 7.537, 3.0]",90.52,0.0917,1598.9,1.51,17,-40,"[7.111, 4.107, 0.529]",1.51,48000,ae7ab609,train
RIR_dataset/RIR_data/train/00091.wav,"[16.685, 10.629, 3.0]",177.35,0.627,263.4,2.92,-16,-18,"[11.012, 4.549, 0.598]",2.92,48000,ebaf3719,train
RIR_dataset/RIR_data/train/00092.wav,"[5.052, 4.199, 3.0]",21.22,0.096,1090.4,0.53,131,27,"[2.216, 2.456, 1.741]",0.53,48000,b643f90b,train
RIR_dataset/RIR_data/train/00093.wav,"[16.868, 13.208, 3.0]",222.8,0.4802,357.9,1.38,92,26,"[8.391, 7.844, 2.105]",1.38,48000,52dcf4b4,train
RIR_dataset/RIR_data/train/00094.wav,"[17.649, 9.43, 3.0]",166.42,0.0667,2431.6,3.06,-148,-19,"[6.371, 3.182, 0.504]",3.06,48000,e1fc2852,train
RIR_dataset/RIR_data/train/00095.wav,"[16.951, 12.971, 3.0]",219.88,0.0699,2452.5,1.69,-139,45,"[7.574, 5.702, 2.695]",1.69,48000,5474747e,train
RIR_dataset/RIR_data/train/00096.wav,"[19.888, 8.045, 3.0]",160.0,0.1566,1011.8,2.45,-147,-10,"[7.92, 2.708, 1.075]",2.451,48000,9d48877c,train
RIR_dataset/RIR_data/train/00097.wav,"[8.58, 5.236, 3.0]",44.92,0.1036,1212.2,2.38,-16,17,"[6.478, 1.991, 2.196]",2.38,48000,9f01ef44,train
RIR_dataset/RIR_data/train/00098.wav,"[12.635, 10.508, 3.0]",132.77,0.1567,1011.8,0.88,-96,-45,"[6.252, 4.635, 0.878]",0.88,48000,6f8f5b42,train
RIR_dataset/RIR_data/train/00099.wav,"[9.969, 9.363, 3.0]",93.34,0.7725,192.8,1.57,-3,-38,"[6.22, 4.617, 0.533]",1.57,48000,4b895adf,train
RIR_dataset/RIR_data/train/00100.wav,"[13.735, 5.541, 3.0]",76.1,0.0569,2411.9,0.97,-17,17,"[7.755, 2.499, 1.784]",0.971,48000,d95dd339,train
RIR_dataset/RIR_data/train/00101.wav,"[8.522, 8.243, 3.0]",70.24,0.0535,2628.5,1.97,87,-33,"[4.347, 5.771, 0.427]",1.97,48000,5d2a1319,train
RIR_dataset/RIR_data/train/00102.wav,"[11.914, 11.362, 3.0]",135.36,0.1018,1565.6,3.79,-79,19,"[6.641, 2.163, 2.734]",3.79,48000,74d14aa1,train
RIR_dataset/RIR_data/train/00103.wav,"[17.322, 7.921, 3.0]",137.2,0.0765,2033.5,0.85,67,5,"[8.992, 4.74, 1.574]",0.85,48000,05464dc7,train
RIR_dataset/RIR_data/train/00104.wav,"[16.335, 12.489, 3.0]",204.0,0.1893,895.8,0.71,-81,46,"[8.245, 5.757, 2.011]",0.71,48000,19138b26,train
RIR_dataset/RIR_data/train/00105.wav,"[14.761, 8.303, 3.0]",122.56,0.1675,921.3,0.82,-104,14,"[7.188, 3.379, 1.698]",0.82,48000,b292a7dd,train
RIR_dataset/RIR_data/train/00106.wav,"[15.735, 9.176, 3.0]",144.38,0.0818,1945.4,0.68,-60,48,"[8.095, 4.194, 2.005]",0.68,48000,bf59878e,train
RIR_dataset/RIR_data/train/00107.wav,"[13.54, 6.202, 3.0]",83.98,0.1898,746.0,1.02,144,-47,"[6.207, 3.51, 0.754]",1.02,48000,5089c2e1,train
RIR_dataset/RIR_data/train/00108.wav,"[5.251, 3.213, 3.0]",16.87,0.5115,188.5,0.88,132,-35,"[2.143, 2.142, 0.995]",0.88,48000,420a3355,train
RIR_dataset/RIR_data/train/00109.wav,"[21.046, 8.533, 3.0]",179.59,0.2633,613.9,3.26,-94,-16,"[10.304, 1.14, 0.601]",3.261,48000,c9ddee93,train
RIR_dataset/RIR_data/train/00110.wav,"[12.836, 5.372, 3.0]",68.96,0.12,1123.4,1.63,-127,-35,"[5.614, 1.62, 0.565]",1.63,48000,0b178986,train
RIR_dataset/RIR_data/train/00111.wav,"[17.909, 8.684, 3.0]",155.52,0.5551,287.6,1.83,35,-19,"[10.372, 5.334, 0.904]",1.83,48000,86f24617,train
RIR_dataset/RIR_data/train/00112.wav,"[15.012, 14.886, 3.0]",223.47,0.1825,944.2,2.62,-144,20,"[5.514, 5.996, 2.396]",2.62,48000,74be9084,train
RIR_dataset/RIR_data/train/00113.wav,"[11.796, 5.642, 3.0]",66.56,0.0629,2149.2,3.4,-36,23,"[8.43, 0.981, 2.828]",3.4,48000,2568c612,train
RIR_dataset/RIR_data/train/00114.wav,"[17.719, 11.006, 3.0]",195.01,0.1267,1322.3,1.99,59,-11,"[9.866, 7.177, 1.12]",1.99,48000,ec13231e,train
RIR_dataset/RIR_data/train/00115.wav,"[15.901, 13.613, 3.0]",216.47,0.0947,1810.0,1.94,134,43,"[6.965, 7.827, 2.823]",1.94,48000,58cfa72c,train
RIR_dataset/RIR_data/train/00116.wav,"[15.769, 7.65, 3.0]",120.64,0.1687,904.5,1.24,56,-26,"[8.508, 4.749, 0.956]",1.24,48000,33ab7f4d,train
RIR_dataset/RIR_data/train/00117.wav,"[12.029, 6.827, 3.0]",82.12,0.1788,799.8,1.47,-99,-6,"[5.786, 1.97, 1.346]",1.47,48000,343b7e44,train
RIR_dataset/RIR_data/train/00118.wav,"[23.882, 9.63, 3.0]",229.99,0.4218,398.4,2.63,57,19,"[13.295, 6.901, 2.356]",2.63,48000,86872e83,train
RIR_dataset/RIR_data/train/00119.wav,"[11.891, 6.378, 3.0]",75.85,0.1972,710.9,1.13,73,-18,"[6.26, 4.217, 1.151]",1.13,48000,2d2d2116,train
RIR_dataset/RIR_data/train/00120.wav,"[22.054, 10.081, 3.0]",222.32,0.0786,2143.4,1.73,-115,-34,"[10.421, 3.741, 0.533]",1.729,48000,08eb6776,train
RIR_dataset/RIR_data/train/00121.wav,"[16.942, 10.088, 3.0]",170.91,0.3839,426.6,2.09,-123,-18,"[7.388, 3.377, 0.854]",2.09,48000,831a7154,train
RIR_dataset/RIR_data/train/00122.wav,"[18.479, 12.867, 3.0]",237.78,0.0787,2198.7,2.86,-82,16,"[9.622, 3.711, 2.288]",2.86,48000,cb71376c,train
RIR_dataset/RIR_data/train/00123.wav,"[23.83, 9.894, 3.0]",235.77,0.6138,275.3,3.19,95,-20,"[11.654, 7.933, 0.409]",3.19,48000,982afa9c,train
RIR_dataset/RIR_data/train/00124.wav,"[17.839, 10.139, 3.0]",180.87,0.0952,1732.6,0.53,89,-31,"[8.927, 5.524, 1.227]",0.53,48000,4329349b,train
RIR_dataset/RIR_data/train/00125.wav,"[15.075, 8.063, 3.0]",121.55,0.0604,2542.9,2.84,-52,-9,"[9.264, 1.821, 1.056]",2.84,48000,6581e908,train
RIR_dataset/RIR_data/train/00126.wav,"[14.267, 8.936, 3.0]",127.49,0.1018,1534.1,2.74,-76,-9,"[7.788, 1.842, 1.071]",2.74,48000,1d3efd9b,train
RIR_dataset/RIR_data/train/00127.wav,"[10.601, 7.013, 3.0]",74.35,0.185,763.3,0.87,-23,-9,"[6.091, 3.171, 1.364]",0.869,48000,9f2344e2,train
RIR_dataset/RIR_data/train/00128.wav,"[17.845, 14.312, 3.0]",255.4,0.2423,723.5,1.67,-119,2,"[8.113, 5.696, 1.558]",1.67,48000,221b9a54,train
RIR_dataset/RIR_data/train/00129.wav,"[18.809, 9.678, 3.0]",182.03,0.0639,2571.9,2.36,-110,27,"[8.685, 2.863, 2.571]",2.36,48000,5f756ac7,train
RIR_dataset/RIR_data/train/00130.wav,"[15.822, 13.651, 3.0]",215.99,0.097,1766.5,1.33,-127,-29,"[7.211, 5.896, 0.855]",1.33,48000,83c497d2,train
RIR_dataset/RIR_data/train/00131.wav,"[17.141, 10.435, 3.0]",178.87,0.1411,1170.4,3.2,-2,25,"[11.469, 5.116, 2.852]",3.2,48000,9daab1ea,train
RIR_dataset/RIR_data/train/00132.wav,"[17.405, 7.107, 3.0]",123.69,0.0961,1576.6,2.88,138,14,"[6.626, 5.423, 2.197]",2.88,48000,e50cd53d,train
RIR_dataset/RIR_data/train/00133.wav,"[22.265, 9.106, 3.0]",202.74,0.1577,1045.8,1.46,-160,1,"[9.761, 4.054, 1.525]",1.46,48000,f3cdaa92,train
RIR_dataset/RIR_data/train/00134.wav,"[17.187, 7.507, 3.0]",129.02,0.5541,276.9,2.12,-166,-12,"[6.581, 3.252, 1.059]",2.12,48000,fd1833c9,train
RIR_dataset/RIR_data/train/00135.wav,"[12.333, 7.256, 3.0]",89.49,0.2097,695.3,0.77,131,35,"[5.753, 4.104, 1.942]",0.77,48000,d6e81497,train
RIR_dataset/RIR_data/train/00136.wav,"[22.058, 8.917, 3.0]",196.69,0.1147,1430.3,1.85,29,44,"[12.193, 5.104, 2.785]",1.85,48000,942ac743,train
RIR_dataset/RIR_data/train/00137.wav,"[8.561, 6.355, 3.0]",54.4,0.5492,241.3,1.63,-9,-33,"[5.631, 2.964, 0.612]",1.63,48000,89b07387,train
RIR_dataset/RIR_data/train/00138.wav,"[5.459, 5.039, 3.0]",27.51,0.187,602.1,2.08,112,33,"[2.076, 4.137, 2.633]",2.08,48000,e73ead1f,train
RIR_dataset/RIR_data/train/00139.wav,"[10.175, 5.867, 3.0]",59.69,0.0987,1354.7,1.06,-46,-20,"[5.779, 2.217, 1.137]",1.06,48000,c8f91a32,train
RIR_dataset/RIR_data/train/00140.wav,"[9.372, 6.326, 3.0]",59.29,0.1527,881.3,2.45,-41,-23,"[6.388, 1.683, 0.543]",2.45,48000,c41bbe28,train
RIR_dataset/RIR_data/train/00141.wav,"[5.458, 2.813, 3.0]",15.35,0.05,1879.2,1.72,168,20,"[1.148, 1.743, 2.088]",1.72,48000,51bdfcf2,train
RIR_dataset/RIR_data/train/00142.wav,"[6.644, 3.684, 3.0]",24.48,0.05,2295.5,0.95,75,-39,"[3.513, 2.555, 0.902]",0.95,48000,22720823,train
RIR_dataset/RIR_data/train/00143.wav,"[12.905, 5.407, 3.0]",69.78,0.8902,151.8,1.54,104,1,"[6.08, 4.198, 1.527]",1.54,48000,8ac435e6,train
RIR_dataset/RIR_data/train/00144.wav,"[8.886, 7.251, 3.0]",64.44,0.0525,2624.1,1.68,96,-35,"[4.299, 4.994, 0.536]",1.68,48000,1183ce77,train
RIR_dataset/RIR_data/train/00145.wav,"[18.827, 7.828, 3.0]",147.38,0.2199,712.0,2.69,145,22,"[7.37, 5.345, 2.508]",2.691,48000,8b61ce92,train
RIR_dataset/RIR_data/train/00146.wav,"[19.062, 9.416, 3.0]",179.48,0.0964,1697.8,2.05,-77,25,"[9.949, 2.898, 2.366]",2.05,48000,79ac1558,train
